,adj_close,adj_high,adj_low,adj_open,adj_volume,close,date,frequency,high,intraperiod,low,open,volume
945,30.2290933495495,30.2896034020079,29.9524759668828,30.2463819359662,29542772.0,34.97,2015-11-03,daily,35.04,False,34.65,34.99,29542772.0
946,30.3068919884246,30.4711335593829,29.520261306466,29.5375498928827,39500573.0,35.06,2015-11-02,daily,35.25,False,34.15,34.17,39500573.0
947,29.234999630591,30.1685832970912,29.1572009917159,30.0562074853828,57128862.0,33.82,2015-10-30,daily,34.9,False,33.73,34.77,57128862.0
948,30.0562074853828,31.0330126179248,29.5289055996744,29.6067042385494,72026827.0,34.77,2015-10-29,daily,35.9,False,34.16,34.25,72026827.0
949,30.6440194235497,31.1799656024665,30.2723148155912,30.4538449729663,34862861.0,35.45,2015-10-28,daily,36.07,False,35.02,35.23,34862861.0
950,30.2463819359662,30.6440194235497,29.9524759668828,30.2636705223829,40077755.0,34.99,2015-10-27,daily,35.45,False,34.65,35.01,40077755.0
951,29.5289055996744,29.7061136104452,29.2436439237993,29.390596908341,23291113.0,34.16,2015-10-26,daily,34.365,False,33.83,34.0,23291113.0
952,29.4338183743827,29.6931471706327,28.7250727742312,28.9238050750909,27534633.0,34.05,2015-10-23,daily,34.35,False,33.2301,33.46,27534633.0
953,28.8114292633825,29.0794023528409,28.4310803622157,29.0275365935909,41366018.0,33.33,2015-10-22,daily,33.64,False,32.89,33.58,41366018.0
954,28.9238050750909,29.6845028774244,28.5477783205283,29.5375498928827,33194128.0,33.46,2015-10-21,daily,34.34,False,33.025,34.17,33194128.0
955,29.390596908341,29.9870531397161,29.1831338713409,29.9524759668828,17491641.0,34.0,2015-10-20,daily,34.69,False,33.76,34.65,17491641.0
956,29.8228115687578,29.8573887415911,29.468395547216,29.7450129298827,15780809.0,34.5,2015-10-19,daily,34.54,False,34.09,34.41,15780809.0
957,29.7450129298827,29.7709458095078,29.390596908341,29.6931471706327,19202040.0,34.41,2015-10-16,daily,34.44,False,34.0,34.35,19202040.0
958,29.4597512540077,29.5116170132577,28.4656575350491,28.4656575350491,26383132.0,34.08,2015-10-15,daily,34.14,False,32.93,32.93,26383132.0
959,28.5607447603408,29.0188923003826,28.4743018282574,28.5607447603408,17728981.0,33.04,2015-10-14,daily,33.57,False,32.94,33.04,17728981.0
960,28.5088790010908,29.0794023528409,28.3705703097574,28.6817648652575,19446103.0,32.98,2015-10-13,daily,33.64,False,32.82,33.18,19446103.0
961,28.7163420380908,28.907380917995,28.4397246554241,28.7249863312991,14840981.0,33.22,2015-10-12,daily,33.441,False,32.9,33.23,14840981.0
962,28.7336306245075,29.0275365935909,28.4570132418408,28.5780333467575,20406537.0,33.24,2015-10-09,daily,33.58,False,32.92,33.06,20406537.0
963,28.6039662263825,28.7336306245075,28.128530099924,28.4397246554241,30068206.0,33.09,2015-10-08,daily,33.24,False,32.54,32.9,30068206.0
964,28.7768520905492,28.9367715149034,27.9642885289656,28.6126105195908,29635898.0,33.29,2015-10-07,daily,33.475,False,32.35,33.1,29635898.0
965,28.3446374301324,29.0448251800076,28.024798581424,28.8719393158409,36590273.0,32.79,2015-10-06,daily,33.6,False,32.42,33.4,36590273.0
966,28.9410936615075,29.2911875364451,28.5261675875074,28.9151607818825,31996488.0,33.48,2015-10-05,daily,33.885,False,33.0,33.45,31996488.0
967,28.5953219331741,28.6212548127991,27.2295236062571,27.6358053870489,41704691.0,33.08,2015-10-02,daily,33.11,False,31.5,31.97,41704691.0
968,27.5234295753405,27.5493624549655,26.8837518779237,27.0566377420904,29950597.0,31.84,2015-10-01,daily,31.87,False,31.1,31.3,29950597.0
969,27.1517249673821,27.2900336587154,26.8448525584862,27.1863021402154,32109276.0,31.41,2015-09-30,daily,31.57,False,31.055,31.45,32109276.0
970,26.814597532257,27.1776578470071,26.5034029767569,26.5466244427986,31037197.0,31.02,2015-09-29,daily,31.44,False,30.66,30.71,31037197.0
971,26.6417116680903,27.4888524025072,26.4861143903402,27.4024094704238,42582903.0,30.82,2015-09-28,daily,31.8,False,30.64,31.7,42582903.0
972,27.5666510413822,28.6126105195908,27.3591880043821,28.4915904146741,34523959.0,31.89,2015-09-25,daily,33.1,False,31.65,32.96,34523959.0
973,28.2668387912574,28.4224360690074,27.7222483191322,27.972932822174,30464060.0,32.7,2015-09-24,daily,32.88,False,32.07,32.36,30464060.0
974,28.1976844455907,28.3619260165491,27.8259798376323,27.8519127172573,26123994.0,32.62,2015-09-23,daily,32.81,False,32.19,32.22,26123994.0
975,27.8864898900906,27.9469999425489,27.5234295753405,27.6444496802572,24288653.0,32.26,2015-09-22,daily,32.33,False,31.84,31.98,24288653.0
976,28.024798581424,28.8071071167783,27.8692013036739,28.6126105195908,23705054.0,32.42,2015-09-21,daily,33.325,False,32.24,33.1,23705054.0
977,28.3965031893824,28.8978721954659,28.3878588961741,28.5953219331741,36750754.0,32.85,2015-09-18,daily,33.43,False,32.84,33.08,36750754.0
978,28.9410936615075,29.3560197355077,28.6385433992158,28.6731205720491,25334971.0,33.48,2015-09-17,daily,33.96,False,33.13,33.17,25334971.0
979,28.6817648652575,28.7682077973408,28.2711609378615,28.5088790010908,21409982.0,33.18,2015-09-16,daily,33.28,False,32.705,32.98,21409982.0
980,28.6731205720491,28.824395703195,28.3619260165491,28.4829461214658,20923890.0,33.17,2015-09-15,daily,33.345,False,32.81,32.95,20923890.0
981,28.2754830844657,28.5607447603408,28.1587851261532,28.4743018282574,15585448.0,32.71,2015-09-14,daily,33.04,False,32.575,32.94,15585448.0
982,28.5002347078824,28.5175232942991,27.9686106755698,28.154462979549,22379477.0,32.97,2015-09-11,daily,32.99,False,32.355,32.57,22379477.0
983,28.1976844455907,28.3446374301324,27.6098725074239,27.6530939734655,31311517.0,32.62,2015-09-10,daily,32.79,False,31.94,31.99,31311517.0
984,27.6271610938405,28.5564226137366,27.5493624549655,28.5261675875074,21397708.0,31.96,2015-09-09,daily,33.035,False,31.87,33.0,21397708.0
985,28.1198858067157,28.154462979549,27.5147852821322,27.5147852821322,25972815.0,32.53,2015-09-08,daily,32.57,False,31.83,31.83,25972815.0
986,27.1171477945487,27.4196980568405,26.9096847575487,27.1863021402154,22562960.0,31.37,2015-09-04,daily,31.72,False,31.13,31.45,22562960.0
987,27.5666510413822,28.024798581424,27.4542752296738,27.8951341832989,21587915.0,31.89,2015-09-03,daily,32.42,False,31.76,32.27,21587915.0
988,27.6358053870489,27.6358053870489,27.1257920877571,27.6012282142155,31423678.0,31.97,2015-09-02,daily,31.97,False,31.38,31.93,31423678.0
989,27.1085035013404,27.5493624549655,26.9615505167987,27.1949464334238,39136107.0,31.36,2015-09-01,daily,31.87,False,31.19,31.46,39136107.0
990,27.8519127172573,28.284127377674,27.6271610938405,28.2754830844657,32034626.0,32.22,2015-08-31,daily,32.72,False,31.96,32.71,32034626.0
991,28.232261618424,28.8373621430075,28.0939529270907,28.7854963837575,33491832.0,32.66,2015-08-28,daily,33.36,False,32.5,33.3,33491832.0
992,28.7509192109242,29.0621137664242,28.2365837650282,28.3359931369241,38592990.0,33.26,2015-08-27,daily,33.62,False,32.665,32.78,38592990.0
993,28.0334428746323,28.1371743931323,27.0998592081321,27.7308926123406,43645667.0,32.43,2015-08-26,daily,32.55,False,31.35,32.08,43645667.0
994,27.0912149149237,28.7163420380908,27.0739263285071,28.6990534516741,42299709.0,31.34,2015-08-25,daily,33.22,False,31.32,33.2,42299709.0
995,27.7741140783822,28.7422749177158,24.6103027641314,27.6358053870489,52259907.0,32.13,2015-08-24,daily,33.25,False,28.47,31.97,52259907.0
996,28.9929594207576,29.878999474612,28.9929594207576,29.598059945341,33488851.0,33.54,2015-08-21,daily,34.565,False,33.54,34.24,33488851.0
997,29.8660330347994,30.3760463340912,29.8660330347994,30.1858718835079,18764789.0,34.55,2015-08-20,daily,35.14,False,34.55,34.92,18764789.0
998,30.4884221457996,30.678596596383,30.2205354992733,30.574865077883,17835440.0,35.27,2015-08-19,daily,35.49,False,34.9601,35.37,17835440.0
999,30.704529476008,30.7736838216747,30.4970664390079,30.5921536642996,13343611.0,35.52,2015-08-18,daily,35.6,False,35.28,35.39,13343611.0
1000,30.6872408895913,30.7131737692163,30.2550262291746,30.3501134544662,13881656.0,35.5,2015-08-17,daily,35.53,False,35.0,35.11,13881656.0
1001,30.5316436118413,30.6872408895913,30.2896034020079,30.574865077883,18067339.0,35.32,2015-08-14,daily,35.5,False,35.04,35.37,18067339.0
1002,30.5662207846746,30.7909724080914,30.1858718835079,30.5835093710913,19540577.0,35.36,2015-08-13,daily,35.62,False,34.92,35.38,19540577.0
1003,30.574865077883,30.6613080099663,30.0043417261328,30.1426504174662,27984632.0,35.37,2015-08-12,daily,35.47,False,34.71,34.87,27984632.0
1004,30.3587577476746,30.4624892661746,30.2031604699245,30.4365563865496,19234841.0,35.12,2015-08-11,daily,35.24,False,34.94,35.21,19234841.0
1005,30.5662207846746,30.6613080099663,30.3674020408829,30.4365563865496,15619269.0,35.36,2015-08-10,daily,35.47,False,35.13,35.21,15619269.0
1006,30.4192678001329,30.5143550254246,30.1426504174662,30.4019792137163,14653781.0,35.19,2015-08-07,daily,35.3,False,34.87,35.17,14653781.0
1007,30.4019792137163,31.1021669635914,30.2809591087996,31.0848783771748,24471370.0,35.17,2015-08-06,daily,35.98,False,35.03,35.96,24471370.0
1008,30.9638582722581,31.270730681154,30.9292810994247,31.1799656024665,24247752.0,35.82,2015-08-05,daily,36.175,False,35.78,36.07,24247752.0
1009,30.9725025654664,31.0668524763554,30.7246196177672,31.0668524763554,25733256.0,36.11,2015-08-04,daily,36.22,False,35.821,36.22,25733256.0
1010,31.0068116239715,31.1354705933656,30.7923800083147,31.1268933287393,17096397.0,36.15,2015-08-03,daily,36.3,False,35.9,36.29,17096397.0
1011,30.929616242335,31.2727068273859,30.7666482144359,30.800957272941,29004377.0,36.06,2015-07-31,daily,36.46,False,35.87,35.91,29004377.0
1012,30.6465665096681,30.8781526545774,30.3549395123749,30.6036801865367,21501902.0,35.73,2015-07-30,daily,36.0,False,35.39,35.68,21501902.0
1013,30.6722983035469,30.989657094719,30.3978258355062,30.4321348940113,45343528.0,35.76,2015-07-29,daily,36.13,False,35.44,35.48,45343528.0
1014,30.3206304538698,30.423557629385,29.505790314374,29.9689626041926,36671126.0,35.35,2015-07-28,daily,35.47,False,34.4,34.94,36671126.0
1015,29.4543267266164,29.505790314374,29.0597725538079,29.3085132279697,31323719.0,34.34,2015-07-27,daily,34.4,False,33.88,34.17,31323719.0
1016,29.3857086096062,29.7802627824147,29.2913586987172,29.7030674007782,21428146.0,34.26,2015-07-24,daily,34.72,False,34.15,34.63,21428146.0
1017,29.8317263701723,30.0204261919503,29.6987787684651,30.011848927324,12718083.0,34.78,2015-07-23,daily,35.0,False,34.625,34.99,12718083.0
1018,29.917499016435,30.1919714844757,29.8188604732329,30.0718897797079,17624916.0,34.88,2015-07-22,daily,35.2,False,34.765,35.06,17624916.0
1019,30.1405078967181,30.3120531892435,29.917499016435,30.2262805429808,17658558.0,35.14,2015-07-21,daily,35.34,False,34.88,35.24,17658558.0
1020,30.2262805429808,30.3377849831223,30.0890443089604,30.1319306320918,14772177.0,35.24,2015-07-20,daily,35.37,False,35.08,35.13,14772177.0
1021,30.0804670443342,30.0890443089604,29.947519442627,30.0290034565765,16775621.0,35.07,2015-07-17,daily,35.08,False,34.915,35.01,16775621.0
1022,30.106198838213,30.1919714844757,30.0461579858291,30.1405078967181,15311782.0,35.1,2015-07-16,daily,35.2,False,35.03,35.14,15311782.0
1023,30.0032716626977,30.1190647351524,29.9389421780007,30.0375807212028,19466157.0,34.98,2015-07-15,daily,35.115,False,34.905,35.02,19466157.0
1024,30.0890443089604,30.1490851613443,29.7716855177884,29.8145718409197,18496477.0,35.08,2015-07-14,daily,35.15,False,34.71,34.76,18496477.0
1025,29.8660354286774,29.8917672225562,29.5829856960104,29.6087174898892,18226226.0,34.82,2015-07-13,daily,34.85,False,34.49,34.52,18226226.0
1026,29.4714812558689,29.5400993728791,29.2913586987172,29.3685540803536,21146375.0,34.36,2015-07-10,daily,34.44,False,34.15,34.24,21146375.0
1027,29.0426180245553,29.1412565677574,28.9311135844138,29.034040759929,22112005.0,33.86,2015-07-09,daily,33.975,False,33.73,33.85,22112005.0
1028,28.6909501748782,28.9311135844138,28.6394865871206,28.7767228211409,20209854.0,33.45,2015-07-08,daily,33.73,False,33.39,33.55,20209854.0
1029,28.9311135844138,29.0230618612074,28.4293436037769,28.5966002639892,25852788.0,33.73,2015-07-07,daily,33.8372,False,33.145,33.34,25852788.0
1030,28.5194048823528,28.8539182027773,28.3735913837061,28.5622912054841,20992420.0,33.25,2015-07-06,daily,33.64,False,33.08,33.3,20992420.0
1031,28.622332057868,29.5400993728791,28.6051775286155,28.9396908490401,22627197.0,33.37,2015-07-02,daily,34.44,False,33.35,33.74,22627197.0
1032,28.8968045259087,29.0426180245553,28.6566411163731,28.7853000857672,28218521.0,33.69,2015-07-01,daily,33.86,False,33.41,33.56,28218521.0
1033,28.7595682918884,28.9825771721714,28.5880229993629,28.9825771721714,35018708.0,33.53,2015-06-30,daily,33.79,False,33.33,33.79,35018708.0
1034,28.811031879646,29.2613382725252,28.7638569242015,28.9311135844138,28839453.0,33.59,2015-06-29,daily,34.115,False,33.535,33.73,28839453.0
1035,29.0940816123129,29.411440403485,29.0511952891816,29.3085132279697,35670284.0,33.92,2015-06-26,daily,34.29,False,33.87,34.17,35670284.0
1036,29.1798542585757,29.4543267266164,29.0897929799998,29.3428222864748,23025334.0,34.02,2015-06-25,daily,34.34,False,33.915,34.21,23025334.0
1037,29.3599768157274,29.6087174898892,29.3599768157274,29.4543267266164,23080402.0,34.23,2015-06-24,daily,34.52,False,34.23,34.34,23080402.0
1038,29.5915629606367,29.6687583422731,29.4543267266164,29.5143675790002,18452412.0,34.5,2015-06-23,daily,34.59,False,34.34,34.41,18452412.0
1039,29.4285949327375,29.5915629606367,29.4028631388587,29.4543267266164,14041005.0,34.31,2015-06-22,daily,34.5,False,34.28,34.34,14041005.0
1040,29.317090492596,29.5958515929498,29.317090492596,29.3599768157274,28878959.0,34.18,2015-06-19,daily,34.505,False,34.18,34.23,28878959.0
1041,29.4800585204952,29.600140225263,29.2055860524545,29.2313178463333,24510771.0,34.37,2015-06-18,daily,34.51,False,34.05,34.08,24510771.0
1042,29.1455452000706,29.317090492596,29.034040759929,29.2055860524545,20993535.0,33.98,2015-06-17,daily,34.18,False,33.85,34.05,20993535.0
1043,29.1970087878282,29.2484723755858,28.999731701424,29.2141633170807,20668868.0,34.04,2015-06-16,daily,34.1,False,33.81,34.06,20668868.0
1044,29.1970087878282,29.2656269048384,29.0426180245553,29.2141633170807,20933597.0,34.04,2015-06-15,daily,34.12,False,33.86,34.06,20933597.0
1045,29.3428222864748,29.5572539021316,29.2484723755858,29.4200176681113,21685532.0,34.21,2015-06-12,daily,34.46,False,34.1,34.3,21685532.0
1046,29.5572539021316,29.6516038130206,29.3857086096062,29.4371721973638,20155476.0,34.46,2015-06-11,daily,34.57,False,34.26,34.32,20155476.0
1047,29.4285949327375,29.5315221082528,29.2010401022025,29.2313178463333,23674000.0,34.31,2015-06-10,daily,34.43,False,34.0447,34.08,23674000.0
1048,29.1712769939494,29.2742041694646,29.0683498184341,29.2055860524545,23211089.0,34.01,2015-06-09,daily,34.13,False,33.89,34.05,23211089.0
1049,29.1455452000706,29.2956473310303,29.0940816123129,29.1369679354443,17670265.0,33.98,2015-06-08,daily,34.155,False,33.92,33.97,17670265.0
1050,29.2398951109596,29.4028631388587,29.1026588769392,29.3256677572223,23067781.0,34.09,2015-06-05,daily,34.28,False,33.93,34.19,23067781.0
1051,29.3685540803536,29.6430265483943,29.2570496402121,29.3342450218485,20659114.0,34.24,2015-06-04,daily,34.56,False,34.11,34.2,20659114.0
1052,29.5143675790002,29.728799194657,29.4028631388587,29.634449283768,17201219.0,34.41,2015-06-03,daily,34.66,False,34.28,34.55,17201219.0
1053,29.5829856960104,29.728799194657,29.4629039912426,29.7116446654045,18666242.0,34.49,2015-06-02,daily,34.66,False,34.35,34.64,18666242.0
1054,29.6430265483943,29.9518080749401,29.6172947545155,29.823149105546,27551643.0,34.56,2015-06-01,daily,34.92,False,34.53,34.77,27551643.0
1055,29.8059945762935,30.011848927324,29.5143675790002,29.5744084313841,50083281.0,34.75,2015-05-29,daily,34.99,False,34.41,34.48,50083281.0
1056,29.5400993728791,29.6172947545155,29.3942858742324,29.5572539021316,15817238.0,34.44,2015-05-28,daily,34.53,False,34.27,34.46,15817238.0
1057,29.4200176681113,29.5658311667579,29.222740581707,29.3428222864748,22041415.0,34.3,2015-05-27,daily,34.47,False,34.07,34.21,22041415.0
1058,29.2570496402121,29.4543267266164,29.1884315232019,29.317090492596,18863608.0,34.11,2015-05-26,daily,34.34,False,34.03,34.18,18863608.0
1059,29.4028631388587,29.5829856960104,29.3599768157274,29.4371721973638,12973502.0,34.28,2015-05-22,daily,34.49,False,34.23,34.32,12973502.0
1060,29.4714812558689,29.5829856960104,29.3428222864748,29.3599768157274,18112198.0,34.36,2015-05-21,daily,34.49,False,34.21,34.23,18112198.0
1061,29.4200176681113,29.5829856960104,29.3942858742324,29.4200176681113,15316889.0,34.3,2015-05-20,daily,34.49,False,34.27,34.3,15316889.0
1062,29.3428222864748,29.4972130497477,29.0254634953028,29.0511952891816,20854707.0,34.21,2015-05-19,daily,34.39,False,33.84,33.87,20854707.0
1063,29.1455452000706,29.2141633170807,29.0769270830604,29.1455452000706,24619161.0,33.98,2015-05-18,daily,34.06,False,33.9,33.98,24619161.0
1064,29.1541224646968,29.2141633170807,29.0940816123129,29.1626997293231,16886762.0,33.99,2015-05-15,daily,34.06,False,33.92,34.0,16886762.0
1065,29.1112361415655,29.1541224646968,28.8710727320299,28.9139590551612,17894537.0,33.94,2015-05-14,daily,33.99,False,33.66,33.71,17894537.0
1066,28.7595682918884,28.9911544367977,28.7123933364439,28.9654226429189,23762495.0,33.53,2015-05-13,daily,33.8,False,33.475,33.77,23762495.0
1067,28.9739999075451,29.128390670818,28.9225363197875,28.999731701424,17889918.0,33.78,2015-05-12,daily,33.96,False,33.72,33.81,17889918.0
1068,29.128390670818,29.3857086096062,29.1112361415655,29.2398951109596,26469509.0,33.96,2015-05-11,daily,34.26,False,33.94,34.09,26469509.0
1069,29.1798542585757,29.2913586987172,28.9911544367977,28.999731701424,20411756.0,34.02,2015-05-08,daily,34.15,False,33.8,33.81,20411756.0
1070,28.8024546150197,28.9482681136663,28.5837343670498,28.6823729102519,21508469.0,33.58,2015-05-07,daily,33.75,False,33.325,33.44,21508469.0
1071,28.6995274395045,29.0769270830604,28.4850958238477,28.9482681136663,26859481.0,33.46,2015-05-06,daily,33.9,False,33.21,33.75,26859481.0
1072,29.0254634953028,29.2891766747736,28.9318878509744,29.2381354142308,22382158.0,34.12,2015-05-05,daily,34.43,False,34.01,34.37,22382158.0
1073,29.1956010304452,29.352978250452,28.9659153580029,29.0169566185456,23590434.0,34.32,2015-05-04,daily,34.505,False,34.05,34.11,23590434.0
1074,28.9914359882743,29.1020253861169,28.8042846996176,28.8042846996176,21543362.0,34.08,2015-05-01,daily,34.21,False,33.86,33.86,21543362.0
1075,28.8638328369174,29.1147857012526,28.6766815482607,29.0169566185456,27709137.0,33.93,2015-04-30,daily,34.225,False,33.71,34.11,27709137.0
1076,29.1700804001739,29.3146973050449,28.8808465904317,29.0679978790884,37545364.0,34.29,2015-04-29,daily,34.46,False,33.95,34.17,37545364.0
1077,29.3317110585592,29.6719861288441,29.0509841255741,29.5528898542444,46166849.0,34.48,2015-04-28,daily,34.88,False,34.15,34.74,46166849.0
1078,29.4252867028875,30.1653849807572,29.2806697980165,30.0633024596717,42492058.0,34.59,2015-04-27,daily,35.46,False,34.42,35.34,42492058.0
1079,30.0037543223719,30.1100902818359,29.8166030337152,29.944206185072,22801318.0,35.27,2015-04-24,daily,35.395,False,35.05,35.2,22801318.0
1080,30.080316213186,30.1143437202145,29.6209448683014,29.6804930056012,22705857.0,35.36,2015-04-23,daily,35.4,False,34.82,34.89,22705857.0
1081,29.7145205126297,29.8506305407437,29.6039311147871,29.6209448683014,14566264.0,34.93,2015-04-22,daily,35.09,False,34.8,34.82,14566264.0
1082,29.6804930056012,30.1143437202145,29.6039311147871,29.8591374175008,22065411.0,34.89,2015-04-21,daily,35.4,False,34.8,35.1,22065411.0
1083,29.7825755266867,29.9782336921005,29.7230273893868,29.8080961569581,22402767.0,35.01,2015-04-20,daily,35.24,False,34.94,35.04,22402767.0
1084,29.8080961569581,29.833701855997,29.5869173612729,29.7740686499296,28714998.0,35.04,2015-04-17,daily,35.0701,False,34.78,35.0,28714998.0
1085,29.9356993083149,30.0207680758861,29.7910824034438,29.8336167872294,19580445.0,35.19,2015-04-16,daily,35.29,False,35.02,35.07,19580445.0
1086,29.9527130618291,30.1738918575143,29.876151171015,30.1143437202145,29576121.0,35.21,2015-04-15,daily,35.47,False,35.12,35.4,29576121.0
1087,29.7995892802009,30.0377818294004,29.6975067591155,29.8166030337152,15981680.0,35.03,2015-04-14,daily,35.31,False,34.91,35.05,15981680.0
1088,29.8506305407437,30.2249331180571,29.7825755266867,30.0718093364289,34303193.0,35.09,2015-04-13,daily,35.53,False,35.01,35.35,34303193.0
1089,30.148371227243,30.1738918575143,29.6847464439798,29.7060136358726,24353692.0,35.44,2015-04-10,daily,35.47,False,34.895,34.92,24353692.0
1090,29.7995892802009,29.8251099104723,29.2423888526094,29.4678210866731,29283243.0,35.03,2015-04-09,daily,35.06,False,34.375,34.64,29283243.0
1091,29.4678210866731,29.633705183437,29.2806697980165,29.3572316888306,22974476.0,34.64,2015-04-08,daily,34.835,False,34.42,34.51,22974476.0
1092,29.3827523191019,29.6804930056012,29.3572316888306,29.459314209916,14331227.0,34.54,2015-04-07,daily,34.89,False,34.51,34.63,14331227.0
1093,29.3317110585592,29.6124379915442,29.1190391396311,29.2806697980165,21480465.0,34.48,2015-04-06,daily,34.81,False,34.23,34.42,21480465.0
1094,29.246642290988,29.459314209916,29.1062788244954,29.2806697980165,25111848.0,34.38,2015-04-02,daily,34.63,False,34.215,34.42,25111848.0
1095,29.2041079072023,29.6379586218156,29.0169566185456,29.6379586218156,32242944.0,34.33,2015-04-01,daily,34.84,False,34.11,34.84,32242944.0
1096,29.59542423803,29.8846580477722,29.5699036077586,29.6804930056012,26506614.0,34.79,2015-03-31,daily,35.13,False,34.76,34.89,26506614.0
1097,29.7740686499296,29.9612199385863,29.391259195859,29.4337935796447,25512725.0,35.0,2015-03-30,daily,35.22,False,34.55,34.6,25512725.0
1098,29.3742454423448,29.4295401412661,29.1190391396311,29.2976835515307,22840401.0,34.53,2015-03-27,daily,34.595,False,34.23,34.44,22840401.0
1099,29.0594910023313,29.2594026061236,28.8808465904317,29.0169566185456,24826881.0,34.16,2015-03-26,daily,34.395,False,33.95,34.11,24826881.0
1100,29.178587276931,29.7740686499296,29.1530666466596,29.4423004564018,29206066.0,34.3,2015-03-25,daily,35.0,False,34.27,34.61,29206066.0
1101,29.3657385655877,29.7740686499296,29.3487248120734,29.7230273893868,33163124.0,34.52,2015-03-24,daily,35.0,False,34.5,34.94,33163124.0
1102,29.8166030337152,30.1568781040001,29.3402179353163,29.3572316888306,50805972.0,35.05,2015-03-23,daily,35.45,False,34.49,34.51,50805972.0
1103,29.1360528931454,29.3232041818021,28.906367220703,29.0339703720599,59160691.0,34.25,2015-03-20,daily,34.47,False,33.98,34.13,59160691.0
1104,29.0509841255741,29.246642290988,28.9829291115172,29.1615735234167,20437408.0,34.15,2015-03-19,daily,34.38,False,34.07,34.28,20437408.0
1105,29.246642290988,29.3487248120734,28.7107090552892,28.9489016044887,33133937.0,34.38,2015-03-18,daily,34.5,False,33.75,34.03,33133937.0
1106,29.0679978790884,29.178587276931,28.8723397136746,29.0254634953028,20632621.0,34.17,2015-03-17,daily,34.3,False,33.94,34.12,20632621.0
1107,29.2976835515307,29.3997660726162,28.8893534671888,28.9914359882743,29047073.0,34.44,2015-03-16,daily,34.56,False,33.96,34.08,29047073.0
1108,28.9233809742173,28.9233809742173,28.663921233125,28.8553259601603,28080492.0,34.0,2015-03-13,daily,34.0,False,33.695,33.92,28080492.0
1109,28.9233809742173,28.97442223476,28.731976247182,28.761750315832,28177510.0,34.0,2015-03-12,daily,34.06,False,33.775,33.81,28177510.0
1110,28.6086265342038,29.0084497417885,28.6086265342038,28.906367220703,25613667.0,33.63,2015-03-11,daily,34.1,False,33.63,33.98,25613667.0
1111,28.7362296855606,29.0339703720599,28.6341471644751,28.7787640693462,38277674.0,33.78,2015-03-10,daily,34.13,False,33.66,33.83,38277674.0
1112,28.9489016044887,29.0765047558455,28.6341471644751,28.8127915763747,31174589.0,34.03,2015-03-09,daily,34.18,False,33.66,33.87,31174589.0
1113,28.8978603439459,29.3146973050449,28.7107090552892,29.1360528931454,39924646.0,33.97,2015-03-06,daily,34.46,False,33.75,34.25,39924646.0
1114,29.3232041818021,29.6124379915442,29.2636560445022,29.5443829774872,23451015.0,34.47,2015-03-05,daily,34.81,False,34.4,34.73,23451015.0
1115,29.4678210866731,29.5783254157482,29.1445597699025,29.3402179353163,19387742.0,34.64,2015-03-04,daily,34.7699,False,34.26,34.49,19387742.0
1116,29.3997660726162,29.6804930056012,29.2721629212593,29.5613967310015,24045228.0,34.56,2015-03-03,daily,34.89,False,34.41,34.75,24045228.0
1117,29.5784104845157,29.6039311147871,28.97442223476,28.97442223476,21352030.0,34.77,2015-03-02,daily,34.8,False,34.06,34.06,21352030.0
1118,29.1956010304452,29.4848348401874,29.1700804001739,29.2976835515307,24388891.0,34.32,2015-02-27,daily,34.66,False,34.29,34.44,24388891.0
1119,29.4252867028875,29.5358761007301,29.2423888526094,29.3232041818021,19902776.0,34.59,2015-02-26,daily,34.72,False,34.375,34.47,19902776.0
1120,29.4848348401874,29.59542423803,28.8638328369174,29.1360528931454,37219997.0,34.66,2015-02-25,daily,34.79,False,33.93,34.25,37219997.0
1121,29.2126147839595,29.2126147839595,28.9935627074636,29.110532262874,19357523.0,34.34,2015-02-24,daily,34.34,False,34.0825,34.22,19357523.0
1122,29.2551491677451,29.3657385655877,28.97442223476,29.0169566185456,23134620.0,34.39,2015-02-23,daily,34.52,False,34.06,34.11,23134620.0
1123,29.3997660726162,29.4167798261304,29.0084497417885,29.1530666466596,26285645.0,34.56,2015-02-20,daily,34.58,False,34.1,34.27,26285645.0
1124,29.2721629212593,29.3232041818021,29.0169566185456,29.2041079072023,26658421.0,34.41,2015-02-19,daily,34.47,False,34.11,34.33,26658421.0
1125,29.3317110585592,29.4082729493733,29.1275460163882,29.3402179353163,21626152.0,34.48,2015-02-18,daily,34.57,False,34.24,34.49,21626152.0
1126,29.4167798261304,29.6379586218156,29.3232041818021,29.3827523191019,22867208.0,34.58,2015-02-17,daily,34.84,False,34.47,34.54,22867208.0
1127,29.4678210866731,29.731534266144,29.3572316888306,29.5188623472159,23389565.0,34.64,2015-02-13,daily,34.95,False,34.51,34.7,23389565.0
1128,29.663479252087,29.7485480196582,29.1190391396311,29.1615735234167,43656765.0,34.87,2015-02-12,daily,34.97,False,34.23,34.28,43656765.0
1129,29.1360528931454,29.3572316888306,28.9233809742173,28.9233809742173,39444633.0,34.25,2015-02-11,daily,34.51,False,34.0,34.0,39444633.0
1130,29.0509841255741,29.110532262874,28.4214752455471,28.4810233828469,59424427.0,34.15,2015-02-10,daily,34.22,False,33.41,33.48,59424427.0
1131,28.1322414358049,28.3789408617614,27.9450901471482,28.0556795449908,30584788.0,33.07,2015-02-09,daily,33.36,False,32.85,32.98,30584788.0
